68	13	22771	1548.55518413
14	35	12297	1548.57835317
10	60	22773	1548.94715595
36	79	22774	1548.99242806
31	54	12298	1549.10341501
50	15	22776	1549.12491918
21	1	22777	1549.14009809
38	1	12299	1549.40377808
40	53	22779	1549.50311017
46	5	22780	1549.51338196
21	67	22781	1549.72699594
16	25	22782	1549.94471717
63	40	22783	1550.0825901
56	40	22784	1550.37915015
44	65	22785	1550.48917413
4	32	22786	1550.58841014
58	6	22787	1550.66994214
76	38	12300	1551.01152015
64	35	22789	1551.01416111
51	38	22790	1551.26630116
1	51	22791	1551.3518641
12	54	22792	1551.40619111
46	27	22793	1551.45007014
58	67	22794	1551.52381015
54	21	22795	1551.57126307
21	42	22796	1551.68260717
11	79	22797	1551.81032205
66	43	22798	1551.86517501
60	80	22799	1551.93742204
60	37	12302	1552.11465311
4	53	22801	1552.1807611
28	48	22802	1552.20506406
15	78	22803	1552.54785204
32	73	12303	1552.61952114
16	79	22805	1552.69764209
10	31	30898	1553.08260703
45	17	22807	1553.10229206
20	75	22808	1553.19308615
48	74	22809	1553.27981496
50	39	22810	1553.33759212
75	53	22811	1553.37564397
72	27	22812	1553.43888903
50	79	22813	1553.90845299
62	16	22814	1553.93158817
68	58	22815	1554.00152206
54	34	22816	1554.06912804
48	16	22817	1554.24182606
3	68	22818	1554.2578311
68	30	22819	1554.27968812
16	62	12306	1554.36574101
54	68	22821	1554.43773317
47	70	22822	1554.44865203
23	18	22823	1554.47506714
54	7	22824	1554.51080298
39	77	12307	1554.67118812
9	54	30899	1554.79347301
79	60	22827	1555.025985
66	58	22828	1555.07332706
4	27	22829	1555.45082307
52	35	30900	1555.51477504
48	67	22831	1555.60694814
36	2	22832	1555.74668002
13	47	22833	1555.87475801
13	31	22834	1556.02974916
36	50	22835	1556.21275711
79	18	30901	1556.272753
43	78	22837	1556.40600204
79	22	30902	1556.63553715
3	36	12309	1556.81666803
43	6	22840	1556.84508395
48	2	22841	1557.01917005
13	25	12310	1557.22665906
2	77	22843	1557.29688907
49	31	12312	1557.42951512
45	11	22845	1557.4574151
53	67	22846	1557.69401407
74	39	22847	1557.72817111
12	46	22848	1557.81686306
78	18	22849	1557.89340115
60	75	22850	1558.01125407
56	65	22851	1558.15122199
5	32	12313	1558.43720698
14	28	12314	1558.70351505
8	57	22854	1558.7196641
18	48	12315	1558.82351017
45	71	22856	1558.88598299
26	70	22857	1558.89903903
38	18	22858	1558.91429806
26	4	22859	1558.96939707
30	16	22860	1559.24467206
30	45	12316	1559.42914414
71	49	22862	1559.51123905
62	57	22863	1559.58737898
27	13	22864	1559.73267817
45	6	22865	1559.84838414
52	73	22866	1559.87443113
78	34	22867	1560.26657605
70	54	12317	1560.30193305
43	80	22869	1560.71682096
29	2	22870	1560.77242899
28	49	22871	1560.82271814
66	29	22872	1560.85025406
54	67	22873	1561.16544604
50	17	22874	1561.24348116
77	38	12318	1561.44828415
60	16	22876	1561.52796912
43	21	22877	1561.57312417
31	78	22878	1561.87325716
76	59	22879	1561.92815208
23	45	22880	1561.99569702
40	42	22881	1562.07940197
66	15	22882	1562.16982698
1	80	22883	1562.36416316
33	51	12319	1562.49878716
59	71	12320	1562.62167501
17	50	12321	1562.95799398
52	80	22887	1563.08206201
19	44	22888	1563.162956
58	36	12322	1563.274616
15	68	12323	1563.5622251
17	48	12324	1563.86574316
60	33	22892	1564.06104517
64	37	22893	1564.08595204
23	66	22894	1564.13168216
29	51	22895	1564.43733406
62	6	22896	1564.55023313
5	45	22897	1564.59996605
10	68	22898	1564.6572001
8	33	22899	1564.69763613
16	41	22900	1564.83053303
26	72	22901	1564.8458221
79	59	30904	1564.99513912
68	14	22903	1565.05215597
21	16	12326	1565.38835216
29	77	22905	1565.39329505
56	79	22906	1565.40075111
6	64	22907	1565.40897703
38	80	22908	1565.54079103
43	79	30905	1565.75673008
57	24	22910	1565.91234207
38	48	30906	1566.01080894
79	6	22912	1566.05292606
51	7	30907	1566.41180897
37	45	22914	1566.66083717
80	58	22915	1566.68429017
26	71	22916	1566.75236797
27	61	22917	1566.77182817
79	17	22918	1566.78659105
63	50	22919	1566.82163811
60	40	12328	1567.139678
25	67	22921	1567.1439631
38	4	22922	1567.32292914
54	77	12329	1567.45369911
34	72	22924	1567.53882718
41	66	22925	1567.5801661
74	6	22926	1567.64731503
48	78	12330	1567.88091111
5	46	22928	1567.89605618
39	67	22929	1568.08671117
48	29	22930	1568.20314407
74	3	22931	1568.35899806
67	30	22932	1568.39459205
24	8	22933	1568.69638205
23	14	22934	1568.75359106
29	4	30908	1568.81857395
1	32	22936	1569.00822115
36	59	22937	1569.11139703
79	22	22938	1569.4705801
25	67	22939	1569.7069211
31	12	22940	1569.73408914
78	8	22941	1569.74563813
62	59	30909	1570.06269717
28	13	22943	1570.06874108
2	26	22944	1570.0981071
79	15	22945	1570.10500216
21	46	22946	1570.20294213
65	24	22947	1570.31935096
79	10	22948	1570.33618116
4	34	22949	1570.40207601
12	22	22950	1570.41012716
20	31	12331	1570.62600303
72	41	22952	1570.68993497
65	39	22953	1570.72769213
68	37	22954	1570.77998805
21	17	12332	1570.92566609
59	37	22956	1571.09258795
49	3	22957	1571.17764807
18	50	22958	1571.19907618
40	71	22959	1571.29084015
29	18	22960	1571.60315013
64	15	22961	1571.77059817
55	40	12333	1571.926337
24	43	22963	1572.07725906
60	39	22964	1572.17174602
63	32	22965	1572.22544098
42	69	22966	1572.26710916
60	68	22967	1572.28436399
16	48	22968	1572.43760109
25	6	22969	1572.44505
71	36	22970	1572.49742198
74	25	22971	1572.62138104
41	75	22972	1572.69973111
5	43	22973	1572.86412501
48	67	22974	1572.97882009
79	46	12334	1573.26935315
32	17	22976	1573.32164001
14	60	12335	1573.46487904
57	72	22978	1573.59223008
53	34	22979	1573.64166713
58	73	22980	1573.74462509
39	46	22981	1573.89328218
46	29	22982	1573.97115803
7	28	22983	1574.0560441
36	17	22984	1574.11798215
77	60	22985	1574.40319204
11	26	22986	1574.50554895
13	28	22987	1574.68118715
65	1	22988	1574.80421901
80	37	22989	1574.89159703
37	19	22990	1575.06574798
55	1	22991	1575.16771007
20	54	22992	1575.240834
46	37	22993	1575.36984706
37	41	22994	1575.41121411
45	10	22995	1575.50162315
46	78	22996	1575.50710416
16	43	22997	1575.56808615
72	9	22998	1575.72813296
8	70	22999	1575.93454909
30	8	23000	1576.10138202
41	64	23001	1576.18405294
66	53	23002	1576.22758007
4	41	12337	1576.819947
10	60	12338	1576.90393996
54	11	23005	1577.03906512
53	35	23006	1577.1520021
73	9	12339	1577.41854811
80	16	23008	1577.51475501
39	15	23009	1577.71171904
44	68	12340	1577.81529117
70	54	23011	1577.91386008
51	22	12341	1577.96901703
47	20	23013	1578.12706995
20	31	23014	1578.26834702
51	18	23015	1578.30324316
54	80	23016	1578.52335906
39	12	23017	1578.56905508
12	21	23018	1578.6478951
69	42	12342	1578.94297695
43	30	23020	1579.05912113
2	63	23021	1579.34149694
12	73	23022	1579.429039
35	44	23023	1579.56015515
39	69	23024	1579.59705901
17	37	23025	1579.75372601
17	22	23026	1579.81591415
7	34	23027	1579.99335003
77	46	12343	1580.16915298
57	19	23029	1580.25636601
45	23	12344	1580.41697311
40	63	23031	1580.43888903
65	46	23032	1580.51238203
62	31	23033	1580.57532811
40	4	23034	1580.58191109
17	55	23035	1580.64632201
79	26	23036	1580.902215
26	50	23037	1580.90517902
13	32	23038	1580.96863103
11	35	23039	1580.97777104
53	7	23040	1581.07742596
65	37	23041	1581.09417605
46	3	23042	1581.17438912
22	49	23043	1581.20254612
9	24	23044	1581.24075508
77	32	23045	1581.30643201
22	8	23046	1581.349612
4	42	23047	1581.46773005
45	79	23048	1581.48233104
23	72	23049	1581.72856712
29	74	23050	1581.85013103
55	37	30910	1581.98122501
75	57	23052	1582.02962518
3	49	23053	1582.07391
45	27	23054	1582.08293915
39	41	23055	1582.14832807
8	58	23056	1582.29219508
41	9	23057	1582.31533813
79	33	23058	1582.35984206
55	16	23059	1582.38119102
24	2	30911	1582.5834651
11	24	12345	1582.884413
33	56	23062	1583.11330295
69	4	23063	1583.21540308
27	13	23064	1583.37464714
79	34	23065	1583.38571405
61	40	23066	1583.52270913
26	61	30912	1583.55938911
42	20	23068	1583.63674402
45	13	12346	1583.93644714
33	47	23070	1584.05484009
45	28	23071	1584.19816709
29	62	23072	1584.22166514
63	25	23073	1584.25720811
56	17	23074	1584.28640509
60	74	23075	1584.33651495
20	32	12347	1584.42711616
4	70	12348	1584.6061821
6	52	23078	1584.69268918
53	38	23079	1584.79888201
3	31	23080	1584.92148709
53	37	23081	1584.97226501
20	50	12349	1585.10850406
35	74	23083	1585.14378405
77	8	23084	1585.19951105
27	63	12350	1585.30539608
46	73	23086	1585.30998111
28	59	12351	1585.56672502
74	59	12352	1585.64584303
47	28	23089	1585.69694114
65	3	23090	1585.79731202
73	1	23091	1585.88477516
57	31	23092	1585.91957903
12	77	30914	1586.96387506
16	24	23094	1587.03635406
41	12	23095	1587.078861
50	77	12353	1587.36386108
43	3	12354	1587.53525209
34	47	23098	1587.71727109
3	32	23099	1587.74823308
56	77	23100	1587.76871204
63	3	23101	1587.79086709
75	40	12355	1588.02676105
54	2	23103	1588.11630917
80	5	23104	1588.44774914
28	75	12357	1588.59531116
55	26	23106	1588.61752105
76	42	12358	1588.97635102
32	77	23108	1588.99436212
21	65	23109	1589.05357099
47	61	23110	1589.07001209
52	3	23111	1589.24407005
21	50	12359	1589.52116704
66	8	23113	1589.60646415
70	30	30915	1589.69172907
35	5	23115	1589.73519611
29	59	23116	1589.74774313
58	34	23117	1589.95792913
19	30	12361	1589.99936104
31	50	23119	1590.01331711
21	44	12362	1590.65160418
60	31	23121	1590.79451299
71	55	23122	1590.90259099
74	51	23123	1590.98280311
8	78	23124	1591.19359303
26	67	23125	1591.38435102
39	56	30916	1591.499681
16	67	23127	1591.52016497
74	11	23128	1591.558851
77	47	23129	1591.57518816
41	40	23130	1591.62255812
28	73	30917	1591.81822705
73	39	23132	1591.82278299
51	78	23133	1591.97336006
47	31	23134	1592.12389803
30	78	12363	1593.28789401
13	72	23136	1593.312886
39	17	12364	1593.40141296
31	78	23138	1593.44775105
40	3	30918	1593.73797607
32	47	23140	1593.86181998
13	23	23141	1593.86685395
61	60	23142	1593.87838817
22	8	23143	1594.02708101
18	33	23144	1594.03344417
11	76	23145	1594.16678405
1	30	23146	1594.43383002
59	78	12365	1594.6997931
72	50	23148	1594.77546597
49	3	23149	1594.83566499
48	10	23150	1594.96786213
18	31	23151	1595.23190498
18	63	23152	1595.25411916
28	5	12366	1595.61060715
15	29	23154	1595.65467405
45	36	23155	1595.94289517
5	44	23156	1596.02191401
8	53	23157	1596.05161405
54	69	23158	1596.42123508
39	56	23159	1596.50874996
22	6	23160	1596.589643
42	10	12367	1597.1469121
68	49	23162	1597.16905999
41	74	23163	1597.17896104
51	64	23164	1597.21311402
58	69	23165	1597.36787796
72	50	23166	1597.41118908
33	5	12368	1597.63290811
64	41	23168	1597.78228402
57	32	12369	1597.88097
53	67	23170	1597.904953
30	53	23171	1597.95570612
30	9	23172	1597.98162603
13	35	23173	1597.98698211
1	61	23174	1598.07134914
13	29	23175	1598.08629704
1	47	23176	1598.09827209
74	41	23177	1598.1771431
69	3	12371	1598.52977705
40	78	23179	1598.721802
44	64	23180	1598.76392198
11	73	23181	1598.77558017
53	8	23182	1598.78564095
49	33	12372	1598.83774614
11	49	23184	1598.90431309
70	3	23185	1599.04091001
26	51	12373	1599.12857914
49	15	23187	1599.14951611
61	59	23188	1599.16512418
53	28	23189	1599.20449901
16	52	23190	1599.29942203
55	66	23191	1599.35434103
77	9	23192	1599.40661812
9	47	23193	1599.45725012
55	65	23194	1599.48614502
10	68	23195	1599.51815295
23	64	23196	1599.5938561
54	74	23197	1599.63670707
11	64	12374	1599.85836506
44	70	23199	1600.012501
57	37	12375	1600.39282608
37	64	23201	1600.42224407
9	47	23202	1600.69331217
70	40	23203	1600.69598508
64	58	23204	1600.74073005
73	22	23205	1600.75291705
58	31	23206	1600.91501713
16	54	12376	1601.0329771
1	44	23208	1601.18974018
45	30	12377	1601.60046816
62	23	23210	1601.72905612
43	30	12379	1602.43629098
61	35	23212	1602.45662999
57	3	23213	1602.52825809
44	22	12380	1602.77306199
49	16	23215	1602.81156802
34	17	12381	1603.14655495
69	42	30919	1603.33790803
36	60	12382	1603.42225695
72	30	23219	1603.53231406
27	77	12384	1603.92937899
41	76	23221	1603.9484551
12	51	23222	1604.03767395
44	8	23223	1604.49066114
16	25	23224	1604.6426661
28	16	23225	1604.687711
37	65	30920	1605.11294413
61	7	23227	1605.11506104
23	54	23228	1605.14494205
3	25	23229	1605.23152614
64	51	23230	1605.25261712
34	5	23231	1605.27892613
20	27	23232	1605.36500216
67	20	23233	1605.44863105
52	72	23234	1605.46314406
33	57	23235	1605.56925201
38	55	23236	1605.66837907
40	74	23237	1605.956182
16	45	23238	1606.0387311
23	65	23239	1606.150244
38	56	23240	1606.357265
10	47	23241	1606.41830611
24	61	23242	1606.50872612
8	70	23243	1606.59083104
20	67	12385	1606.86146712
39	80	23245	1606.86631203
22	51	23246	1606.93618917
6	48	23247	1606.95123005
10	67	12386	1607.07518816
44	61	12388	1607.23329401
18	56	23250	1607.24058104
60	20	23251	1607.26427507
64	59	23252	1607.32659698
44	78	23253	1607.32970715
76	32	23254	1607.50923896
2	65	23255	1607.71501803
48	11	23256	1607.74165416
16	40	23257	1607.81923795
28	50	23258	1607.92603016
14	49	23259	1608.00974417
69	19	23260	1608.28782415
41	30	23261	1608.320611
33	45	23262	1608.54774117
53	67	23263	1608.58253312
26	8	23264	1608.66226816
65	54	23265	1608.78840804
73	5	23266	1608.79991817
44	8	23267	1608.89648509
19	23	23268	1609.00096703
78	46	23269	1609.02266407
15	47	23270	1609.06818509
59	78	23271	1609.12680197
61	53	23272	1609.26409602
65	6	23273	1609.35402703
79	23	12389	1609.48472214
76	8	23275	1609.48889303
73	24	23276	1609.54113603
60	39	30921	1609.66972303
53	68	23278	1609.79256511
14	54	23279	1610.054286
59	38	23280	1610.05883098
48	38	23281	1610.11333609
20	58	23282	1610.22805595
56	33	23283	1610.29278803
63	36	23284	1610.32519603
60	1	23285	1610.50615001
43	15	23286	1610.58684111
39	80	23287	1610.63230515
80	43	23288	1610.75195408
54	5	23289	1610.798136
28	54	23290	1610.8480351
16	75	23291	1611.01751018
32	12	23292	1611.04100609
30	80	23293	1611.06824803
12	75	23294	1611.11675906
18	69	23295	1611.36125016
22	42	12390	1611.58854318
55	13	23297	1611.65054297
9	39	23298	1611.75916815
65	58	12391	1612.16406918
34	54	23300	1612.26947308
61	8	23301	1612.28328514
40	50	23302	1612.30362916
3	76	23303	1612.43350816
11	26	23304	1612.55593014
52	40	23305	1612.5719471
9	67	23306	1612.671942
35	48	23307	1612.70089507
57	61	23308	1612.80997515
32	9	12392	1612.95020413
79	7	23310	1613.06736207
37	14	23311	1613.09166312
25	11	23312	1613.10254908
44	68	23313	1613.2764101
47	27	23314	1613.36528397
11	52	12393	1613.47797894
22	60	12394	1613.51338696
52	6	12395	1613.68672395
2	39	23318	1613.79924297
62	60	30922	1613.91772103
48	5	30923	1613.95422697
41	65	23321	1614.03301501
19	23	23322	1614.04397607
14	57	12398	1614.28287411
58	74	23324	1614.74663305
44	10	23325	1614.75671101
23	78	30924	1615.05162096
47	73	23327	1615.05777097
34	66	23328	1615.296561
6	28	23329	1615.30429602
59	19	23330	1615.63208008
29	53	23331	1615.76620317
73	20	23332	1615.84210706
20	56	23333	1615.93314505
26	41	23334	1615.95714498
29	49	23335	1616.30442905
47	5	23336	1616.37604308
3	28	12399	1616.6485641
69	30	23338	1616.72221899
36	53	23339	1616.77415895
46	78	23340	1616.81740713
1	73	23341	1616.90617895
68	54	23342	1616.98247004
62	9	23343	1617.14030099
52	6	23344	1617.25819206
27	6	23345	1617.35725808
50	37	23346	1617.5331471
13	37	23347	1617.53835106
31	77	23348	1617.55797195
40	78	23349	1617.70814109
40	54	12400	1617.8558321
4	67	23351	1618.12223101
19	42	23352	1618.22374296
72	21	23353	1618.28904605
45	8	23354	1618.29115009
55	69	12401	1618.61427617
46	14	12402	1618.72997713
60	39	23357	1618.83341599
15	22	23358	1619.03982615
75	7	23359	1619.09783506
7	28	23360	1619.40992498
6	79	23361	1619.60542107
54	30	23362	1619.69095516
44	76	23363	1619.89480996
56	7	23364	1619.96987009
46	69	23365	1620.05896616
9	77	23366	1620.14513206
80	49	12404	1620.32161713
49	35	23368	1620.491961
55	35	23369	1620.6725781
69	50	23370	1620.69337106
33	7	12405	1620.86713099
60	72	23372	1620.91226602
25	16	23373	1620.96377516
8	44	23374	1621.06647706
24	45	12406	1621.82075596
49	16	23376	1621.86969709
11	75	30926	1622.07135606
70	21	23378	1622.11875701
33	65	12408	1622.27219296
28	47	12409	1622.45396709
26	68	23381	1622.487391
53	28	12410	1622.69493318
50	74	23383	1622.720011
19	69	23384	1622.81157804
80	35	23385	1622.86316514
74	56	23386	1622.95153403
46	7	23387	1622.95906496
52	12	23388	1623.02984905
16	68	23389	1623.44180298
25	56	23390	1623.48113513
31	15	23391	1623.50050116
15	59	12411	1623.60262108
54	29	12413	1623.90976095
66	7	23394	1623.91981816
9	58	12414	1624.02030611
22	77	23396	1624.04040003
78	48	23397	1624.18443513
11	62	23398	1624.25773597
35	60	23399	1624.38056612
38	65	12415	1624.59803915
65	46	23401	1624.99314117
22	51	23402	1625.000664
23	59	23403	1625.12273002
36	59	23404	1625.1569891
69	49	23405	1625.25223708
29	6	23406	1625.26762414
25	71	23407	1625.30949807
38	56	12416	1625.50472116
3	24	23409	1625.51165795
13	41	23410	1625.5241971
55	36	23411	1625.74971604
47	38	23412	1625.80573106
74	29	12418	1626.07623005
31	42	23414	1626.35373902
34	48	23415	1626.38807201
25	58	23416	1626.58267212
42	2	23417	1626.59031796
35	75	23418	1626.69187903
73	21	12419	1626.94051313
22	15	23420	1627.04395103
30	64	12421	1627.30871105
25	15	23422	1627.33884001
25	52	23423	1627.3962791
45	31	23424	1627.39830208
52	74	23425	1627.44741607
1	58	12422	1627.46963
74	20	23427	1627.489223
9	26	23428	1627.53270602
35	69	23429	1628.00418615
71	44	23430	1628.05653095
62	30	23431	1628.06447101
67	41	23432	1628.16311407
6	45	23433	1628.22392201
37	9	23434	1628.45083714
66	24	23435	1628.455724
48	12	23436	1628.48999095
51	78	23437	1628.52639318
66	49	23438	1628.53348303
52	24	23439	1628.92670298
9	22	12423	1629.09228396
47	27	30927	1629.63773012
43	76	23442	1629.72182202
38	55	23443	1629.76217604
11	71	12429	1629.90282011
6	42	12430	1630.27611899
53	1	23446	1630.35436606
52	68	23447	1630.57210302
14	80	23448	1630.65470004
33	12	23449	1630.66375899
28	65	30928	1630.9290781
46	12	23451	1631.17734599
79	6	23452	1631.35316896
49	3	23453	1631.41378117
1	68	23454	1631.49217296
63	40	23455	1631.50698495
40	73	23456	1631.57865
44	15	23457	1631.83031106
48	73	23458	1631.90899611
36	7	23459	1631.97119999
45	13	23460	1632.05267215
25	14	23461	1632.11743999
34	70	23462	1632.14836907
9	43	23463	1632.15938616
69	7	23464	1632.17391896
66	24	30929	1632.47488213
63	35	23466	1632.55925298
30	12	23467	1632.62059903
63	18	23468	1632.6704061
28	51	23469	1632.76693606
72	2	23470	1632.97004008
10	29	23471	1632.99496198
67	11	12431	1633.17744517
13	56	12432	1633.39988995
16	80	12433	1633.61676311
9	60	23475	1633.649858
14	29	23476	1633.66744995
72	19	23477	1633.6793251
15	36	30930	1634.06268001
27	59	23479	1634.10043311
34	9	23480	1634.20555806
62	2	23481	1634.22480607
32	4	23482	1634.44633698
71	6	23483	1634.549263
61	15	23484	1634.56925201
47	13	23485	1634.77912116
47	31	23486	1634.87187409
9	67	23487	1635.04654408
13	61	23488	1635.08805799
60	14	23489	1635.14431405
39	45	23490	1635.39341998
80	46	23491	1635.49021697
56	29	23492	1635.94690394
56	30	12435	1636.25641513
23	72	23494	1636.29723811
70	8	23495	1636.30617714
11	39	23496	1636.34586501
74	47	23497	1636.66744804
55	79	23498	1636.75140309
58	69	23499	1636.77573204
55	2	23500	1636.98197818
6	41	23501	1637.01097417
4	78	23502	1637.01367497
29	75	23503	1637.07482696
19	23	23504	1637.10583115
75	17	23505	1637.14884806
24	20	23506	1637.19851303
26	66	30931	1637.37528205
62	44	12436	1637.4698081
40	58	23509	1637.82466316
55	30	23510	1637.89632607
15	49	23511	1638.13031697
26	12	23512	1638.18250299
44	67	23513	1638.33935499
22	43	12437	1638.46213198
9	62	12438	1638.65778518
4	44	23516	1638.784549
55	27	23517	1638.96078014
11	31	23518	1639.12919497
3	30	23519	1639.26196814
60	30	23520	1639.28678203
38	64	23521	1639.29191113
23	71	23522	1639.36013818
29	19	23523	1639.41470599
71	12	23524	1639.46065211
